"","site_no","exceedanceProb","discharge_obs","key","discharge_model"
"615",11540000,50,1.5282,"50",1.672
"616",11545000,50,182.324137254902,"50",164.722
"617",11555000,50,5.04872,"50",4.94
"618",11560000,50,8.355575,"50",8.602
"619",11570000,50,2.2463125,"50",NA
"620",11580000,50,2.84313928571429,"50",2.988
"621",11586000,50,1.2452,"50",1.384
"622",11610000,50,12.1931585365854,"50",13.291
"623",11615000,50,0.510972222222222,"50",0.601
"624",11620000,50,2.78569961538462,"50",2.504
"625",11632000,50,1.1911412244898,"50",0.944
"626",11653000,50,0.6798792,"50",0.643
"627",11655000,50,0.3396,"50",0.369
"628",11661050,50,0.162347666666667,"50",NA
"629",11665000,50,12.5463333333333,"50",11.496
"630",11681510,50,17.6717777777778,"50",9.019
"631",11685000,50,19.7978714285714,"50",13.341
"632",11690000,50,2.6826136,"50",2.505
"633",11699000,50,0.7358,"50",0.778
"634",11700000,50,27.2825804878049,"50",19.66
"635",11701000,50,1.22946122807018,"50",1.099
"636",11705000,50,280.766321428571,"50",255.55
"637",11713000,50,1.01917236842105,"50",1.2
"638",11715000,50,1.51907469387755,"50",1.495
"639",11720030,50,203.12325,"50",271.755
"640",11725000,50,1.82396790697674,"50",1.614
"641",11726800,50,0.0526946,"50",NA
"642",11728000,50,0.15702255,"50",NA
"643",11730000,50,3.4090027027027,"50",NA
"644",11735000,50,6.32831538461538,"50",6.222
"645",11740000,50,0.108326111111111,"50",0.114
"646",11740500,50,0.125935,"50",NA
"647",11745000,50,1.3117934375,"50",1.357
"648",11745650,50,0.342115555555556,"50",NA
"649",11746000,50,0.01698,"50",0.032
"650",11749000,50,0.0878149,"50",0.075
"651",11756700,50,0.280453,"50",0.279
"652",11760000,50,5.31534642857143,"50",4.994
"653",11770000,50,18.656775,"50",22.775
"654",11795000,50,4.68330487804878,"50",5.397
"655",11805000,50,1.44622433333333,"50",1.763
"656",11810000,50,2.557754,"50",3.164
"657",11835000,50,15.2994153846154,"50",17.203
"658",11840000,50,343.761764705882,"50",NA
"659",11841000,50,0.229615909090909,"50",0.334
"660",11855000,50,2.90725135135135,"50",NA
"661",11860000,50,5.32242142857143,"50",4.381
"662",11865000,50,2.68195057142857,"50",2.841
"663",11873000,50,0.52072,"50",0.749
"664",11880000,50,0.127559173913043,"50",0.148
"665",11880900,50,11.9254710526316,"50",13.461
"666",11890000,50,1.24764756756757,"50",1.636
"667",11899950,50,19.5829261904762,"50",21.044
"668",11900570,50,0.21225,"50",NA
"669",11905000,50,0.9905,"50",1.467
"670",11910000,50,0.3962,"50",0.989
"671",11923700,50,0.03113,"50",NA
"672",11924800,50,0.2137534375,"50",NA
"673",11925000,50,2.39374934782609,"50",2.479
"674",11926920,50,0.077825,"50",NA
"675",11928830,50,0.966830909090909,"50",1.014
"676",11928900,50,0.97352,"50",NA
"677",11935000,50,3.40621944444444,"50",3.675
"678",11945000,50,0.6509,"50",0.816
"679",11285000,35,6.25253125,"35",3.475
"680",11292000,35,16.732375,"35",10.351
"681",11294400,35,1.415,"35",1.649
"682",11295000,35,40.0566285714286,"35",33.726
"683",11300000,35,10.4219466666667,"35",9.526
"684",11315000,35,70.4255853658537,"35",64.284
"685",11345000,35,3.326134375,"35",2.885
"686",11350000,35,4.97877857142857,"35",5.087
"687",11355000,35,18.7518944444444,"35",17.608
"688",11375000,35,4.28344528301887,"35",3.631
"689",11380000,35,8.87205,"35",NA
"690",11385000,35,135.895219512195,"35",115.022
"691",11390000,35,3.70007446808511,"35",3.704
"692",11398000,35,0.3962,"35",0.342
"693",11405700,35,0.0199043333333333,"35",NA
"694",11405750,35,0.013018,"35",NA
"695",11405800,35,0.04245,"35",NA
"696",11406000,35,0.283,"35",NA
"697",11415000,35,4.71253958333333,"35",4.184
"698",11418000,35,0.153920555555556,"35",0.179
"699",11425000,35,1.2169,"35",1.156
"700",11440000,35,30.0829,"35",24.654
"701",11445000,35,185.372075,"35",162.824
"702",11505000,35,5.23833,"35",6.241
"703",11509000,35,1.3867,"35",0.813
"704",11515000,35,9.12576279069767,"35",7.58
"705",11525000,35,10.4151075,"35",10.87
"706",11528000,35,5.05721,"35",NA
"707",11530000,35,6.71958529411765,"35",5.498
"708",11535000,35,3.409584,"35",3.265
"709",11535500,35,4.26734210526316,"35",3.603
"710",11540000,35,2.234285,"35",2.308
"711",11545000,35,250.178738095238,"35",215.266
"712",11555000,35,8.01456,"35",7.046
"713",11560000,35,12.4557236842105,"35",12.102
"714",11570000,35,3.3783125,"35",NA
"715",11580000,35,4.29624594594595,"35",3.979
"716",11586000,35,1.87701395348837,"35",1.893
"717",11610000,35,18.3881162162162,"35",18.233
"718",11615000,35,0.820542777777778,"35",0.856
"719",11620000,35,3.954925,"35",3.486
"720",11625000,35,0.766065277777778,"35",0.841
"721",11632000,35,1.69931146341463,"35",1.376
"722",11653000,35,1.10869966666667,"35",0.893
"723",11655000,35,0.5094,"35",0.52
"724",11661050,35,0.22357,"35",NA
"725",11665000,35,17.7489317073171,"35",16.494
"726",11681510,35,23.5973682926829,"35",13.17
"727",11685000,35,28.293847826087,"35",19.239
"728",11690000,35,4.06208536585366,"35",3.823
"729",11699000,35,1.11785,"35",1.144
"730",11700000,35,37.7245581395349,"35",28.268
"731",11701000,35,1.85675745098039,"35",1.628
"732",11705000,35,366.870909090909,"35",318.49
"733",11713000,35,1.501598,"35",1.687
"734",11715000,35,2.27114575,"35",2.166
"735",11720030,35,273.480909090909,"35",337.506
"736",11725000,35,2.84776976744186,"35",2.259
"737",11728000,35,0.211325533333333,"35",NA
"738",11730000,35,4.71933260869565,"35",NA
"739",11735000,35,8.56047254901961,"35",8.762
"740",11740000,35,0.16131,"35",0.162
"741",11740500,35,0.197776571428571,"35",NA
"742",11745000,35,1.96979098039216,"35",1.937
"743",11745650,35,0.575298571428571,"35",NA
"744",11746000,35,0.025593358974359,"35",0.047
"745",11755000,35,1.35934333333333,"35",8.412
"746",11760000,35,7.76835,"35",6.987
"747",11770000,35,25.3512972222222,"35",30.92
"748",11795000,35,7.19250652173913,"35",8.09
"749",11805000,35,2.24992256410256,"35",2.554
"750",11810000,35,4.092003125,"35",4.631
"751",11834500,35,0.7358,"35",NA
"752",11835000,35,21.7659342857143,"35",24.124
"753",11839940,35,0.22923,"35",NA
"754",11840000,35,450.825581395349,"35",NA
"755",11841000,35,0.399560625,"35",0.458
"756",11851000,35,0.168770909090909,"35",0.811
"757",11855000,35,4.359898,"35",NA
"758",11860000,35,6.85777837837838,"35",6.165
"759",11865000,35,3.87395555555556,"35",4.077
"760",11873000,35,0.821928113207547,"35",0.978
"761",11880000,35,0.185332093023256,"35",0.203
"762",11880900,35,14.8375613636364,"35",18.331
"763",11890000,35,1.78450366666667,"35",2.158
"764",11899950,35,25.5331307692308,"35",27.721
"765",11900550,35,0.6509,"35",NA
"766",11900570,35,0.28017,"35",NA
"767",11900950,35,0.09905,"35",NA
"768",11905000,35,1.36648571428571,"35",1.94
"769",11910000,35,0.623913928571428,"35",1.32
"770",11925000,35,3.2410575,"35",3.792
"771",11928830,35,1.45889790697674,"35",1.676
"772",11928900,35,1.5282,"35",NA
"773",11934650,35,0.027734,"35",NA
"774",11935000,35,5.08220833333333,"35",5.411
"775",11945000,35,0.9905,"35",1.258
"776",11278800,25,0.4811,"25",0.361
"777",11285000,25,7.294325,"25",4.494
"778",11292000,25,19.746325,"25",13.809
"779",11294400,25,1.818275,"25",2.284
"780",11295000,25,47.52985,"25",45.257
"781",11300000,25,14.6213971428571,"25",13.071
"782",11315000,25,88.013,"25",85.136
"783",11330000,25,4.25066,"25",2.936
"784",11345000,25,4.6546425,"25",4.191
"785",11350000,25,7.33136470588235,"25",7.409
"786",11355000,25,24.9667189189189,"25",24.716
"787",11375000,25,5.91699459459459,"25",5.153
"788",11380000,25,12.3751857142857,"25",NA
"789",11385000,25,169.220523809524,"25",149.577
"790",11390000,25,5.08655263157895,"25",5.142
"791",11398000,25,0.566,"25",0.456
"792",11405750,25,0.0182737142857143,"25",NA
"793",11405800,25,0.05943,"25",NA
"794",11405900,25,0.07358,"25",NA
"795",11415000,25,6.57975,"25",5.825
"796",11418000,25,0.225545660377358,"25",0.254
"797",11425000,25,1.72212459016393,"25",1.519
"798",11440000,25,40.8086,"25",32.221
"799",11445000,25,239.19712195122,"25",211.678
"800",11505000,25,7.08321612903226,"25",8.571
"801",11509000,25,1.7829,"25",1.1
"802",11515000,25,12.719435,"25",10.147
"803",11525000,25,14.4951219512195,"25",14.524
"804",11528000,25,7.06287142857143,"25",NA
"805",11530000,25,9.57092195121951,"25",7.512
"806",11535000,25,5.22442608695652,"25",4.542
"807",11535500,25,5.5291125,"25",4.97
"808",11540000,25,3.15639333333333,"25",3.245
"809",11545000,25,328.28,"25",278.08
"810",11555000,25,11.2917,"25",9.516
"811",11560000,25,17.963425,"25",16.426
"812",11570000,25,5.14251428571429,"25",NA
"813",11580000,25,5.98145897435897,"25",5.233
"814",11586000,25,2.650295,"25",2.576
"815",11610000,25,25.3828657894737,"25",23.588
"816",11615000,25,1.13466352941176,"25",1.117
"817",11620000,25,5.25063720930233,"25",4.641
"818",11625000,25,1.0611615625,"25",1.107
"819",11632000,25,2.19436710526316,"25",1.83
"820",11653000,25,1.431414,"25",1.174
"821",11655000,25,0.6509,"25",0.701
"822",11665000,25,23.0736783783784,"25",21.392
"823",11681510,25,27.5558386363636,"25",17.266
"824",11685000,25,31.2493373493976,"25",24.539
"825",11690000,25,5.43157857142857,"25",5.281
"826",11699000,25,1.51771613636364,"25",1.511
"827",11700000,25,43.7299318181818,"25",36.739
"828",11701000,25,2.55044189189189,"25",2.184
"829",11705000,25,473.162195121951,"25",417.139
"830",11713000,25,1.97074125,"25",2.262
"831",11715000,25,3.05457419354839,"25",2.954
"832",11720030,25,347.228695652174,"25",444.15
"833",11725000,25,3.72212380952381,"25",2.867
"834",11726800,25,0.07924,"25",NA
"835",11728000,25,0.266538833333333,"25",NA
"836",11730000,25,6.4233925,"25",NA
"837",11735000,25,10.6974,"25",11.1
"838",11740000,25,0.219651538461538,"25",0.216
"839",11740500,25,0.251622375,"25",NA
"840",11745000,25,2.5745231372549,"25",2.525
"841",11745650,25,0.741055714285714,"25",NA
"842",11745700,25,0.05094,"25",NA
"843",11746000,25,0.0340500454545455,"25",0.066
"844",11749000,25,0.164311821428571,"25",0.153
"845",11755000,25,3.1696,"25",10.862
"846",11760000,25,10.1148341463415,"25",8.835
"847",11770000,25,31.696,"25",38.996
"848",11795000,25,9.81746744186047,"25",10.799
"849",11805000,25,3.0128027027027,"25",3.4
"850",11810000,25,5.61724893617021,"25",6.104
"851",11834500,25,0.9622,"25",NA
"852",11835000,25,29.862652173913,"25",31.352
"853",11840000,25,563.17,"25",NA
"854",11841000,25,0.58864,"25",0.561
"855",11844900,25,0.765948163265306,"25",0.891
"856",11851000,25,1.41702142857143,"25",1.04
"857",11855000,25,6.27238055555556,"25",NA
"858",11860000,25,8.55805476190476,"25",8.033
"859",11865000,25,5.25409714285714,"25",5.225
"860",11873000,25,1.17760159090909,"25",1.24
"861",11880000,25,0.246480695652174,"25",0.25
"862",11880900,25,18.5415794871795,"25",22.674
"863",11890000,25,2.32844681818182,"25",2.595
"864",11899950,25,32.9978,"25",33.939
"865",11900550,25,0.8773,"25",NA
"866",11900570,25,0.3396,"25",NA
"867",11905000,25,1.70743333333333,"25",2.317
"868",11910000,25,0.949087666666667,"25",1.588
"869",11923700,25,0.06792,"25",NA
"870",11925000,25,4.0882027027027,"25",4.618
"871",11926920,25,0.112068,"25",NA
"872",11928830,25,2.01256538461538,"25",2.017
"873",11928900,25,2.05646666666667,"25",NA
"874",11935000,25,6.76100476190476,"25",6.506
"875",11945000,25,1.34969230769231,"25",1.533
"876",11278800,15,0.718505555555556,"15",0.535
"877",11285000,15,8.7164,"15",6.705
"878",11292000,15,22.9940951219512,"15",20.856
"879",11294400,15,2.42975714285714,"15",3.395
"880",11295000,15,61.5198461538462,"15",70.93
"881",11300000,15,21.4888558823529,"15",18.947
"882",11315000,15,121.999952380952,"15",130.511
"883",11330000,15,6.0562,"15",4.191
"884",11345000,15,7.172635,"15",6.147
"885",11350000,15,10.7580428571429,"15",10.491
"886",11355000,15,35.7523333333333,"15",35.033
"887",11375000,15,9.06791578947368,"15",7.858
"888",11380000,15,25.3002,"15",NA
"889",11385000,15,216.445475,"15",223.372
"890",11390000,15,7.48173023255814,"15",7.468
"891",11405800,15,0.0941985714285714,"15",NA
"892",11405900,15,0.115000909090909,"15",NA
"893",11415000,15,9.59286764705882,"15",8.876
"894",11425000,15,2.53064888888889,"15",2.252
"895",11440000,15,57.7705909090909,"15",48.009
"896",11445000,15,328.077857142857,"15",323.33
"897",11505000,15,10.8683791666667,"15",13.425
"898",11509000,15,2.46033125,"15",1.773
"899",11515000,15,19.4151804878049,"15",15.608
"900",11525000,15,21.3346625,"15",23.36
"901",11528000,15,11.2119454545455,"15",NA
"902",11530000,15,15.4228097560976,"15",11.561
"903",11535000,15,9.631905,"15",7.168
"904",11535500,15,8.50543636363636,"15",7.915
"905",11540000,15,5.27971875,"15",5.131
"906",11545000,15,461.350212765957,"15",435.903
"907",11555000,15,19.3085820512821,"15",15.358
"908",11560000,15,28.824434375,"15",26.323
"909",11570000,15,8.1787,"15",NA
"910",11580000,15,9.71947777777778,"15",8.082
"911",11586000,15,4.38432307692308,"15",3.852
"912",11610000,15,39.9480227272727,"15",33.696
"913",11615000,15,1.78394263157895,"15",1.567
"914",11620000,15,7.67132142857143,"15",6.488
"915",11625000,15,1.72088608695652,"15",1.594
"916",11632000,15,3.11383235294118,"15",2.661
"917",11653000,15,2.0242424,"15",1.593
"918",11655000,15,1.0188,"15",0.975
"919",11661050,15,0.3679,"15",NA
"920",11665000,15,36.1391,"15",30.062
"921",11681510,15,29.715,"15",24.089
"922",11685000,15,37.6647272727273,"15",34.405
"923",11690000,15,8.5954175,"15",7.826
"924",11699000,15,2.22587823529412,"15",2.205
"925",11700000,15,56.8691951219512,"15",51.451
"926",11701000,15,4.03184680851064,"15",3.184
"927",11705000,15,668.895897435897,"15",604.326
"928",11713000,15,2.84936315789474,"15",3.131
"929",11715000,15,4.59330769230769,"15",4.148
"930",11720030,15,512.364761904762,"15",632.845
"931",11725000,15,5.14142162162162,"15",3.966
"932",11726800,15,0.1000405,"15",NA
"933",11728000,15,0.341454137931034,"15",NA
"934",11730000,15,9.28711666666667,"15",NA
"935",11735000,15,13.7870525,"15",15.043
"936",11740000,15,0.3113,"15",0.302
"937",11740500,15,0.384408333333333,"15",NA
"938",11745000,15,3.62422580645161,"15",3.525
"939",11745650,15,1.12162333333333,"15",NA
"940",11745700,15,0.07075,"15",NA
"941",11746000,15,0.0513546279069767,"15",0.091
"942",11749000,15,0.234515216216216,"15",0.212
"943",11756700,15,0.794839655172414,"15",0.691
"944",11760000,15,13.3459897435897,"15",11.778
"945",11770000,15,42.0808695652174,"15",51.803
"946",11795000,15,16.0393973684211,"15",15.213
"947",11805000,15,5.12825789473684,"15",4.668
"948",11810000,15,8.68875813953488,"15",8.41
"949",11834500,15,1.4433,"15",NA
"950",11835000,15,46.6279736842105,"15",43.004
"951",11839940,15,0.3113,"15",NA
"952",11840000,15,793.073809523809,"15",NA
"953",11841000,15,0.945878139534884,"15",0.742
"954",11844900,15,0.994568125,"15",1.193
"955",11851000,15,2.64428125,"15",1.481
"956",11855000,15,9.50372051282051,"15",NA
"957",11860000,15,10.7270476190476,"15",11.494
"958",11865000,15,7.71066153846154,"15",7.313
"959",11873000,15,1.89716125,"15",1.631
"960",11880000,15,0.3544575,"15",0.341
"961",11880900,15,26.8885375,"15",31.323
"962",11890000,15,3.45731666666667,"15",3.354
"963",11899950,15,49.0030222222222,"15",44.668
"964",11900550,15,1.37255,"15",NA
"965",11905000,15,2.63473,"15",3.001
"966",11910000,15,1.52290913043478,"15",2.034
"967",11923700,15,0.102082142857143,"15",NA
"968",11924800,15,0.6792,"15",NA
"969",11925000,15,5.43745909090909,"15",6.079
"970",11928830,15,3.06420689655172,"15",2.55
"971",11928900,15,3.23024285714286,"15",NA
"972",11934650,15,0.03962,"15",NA
"973",11935000,15,9.603605,"15",8.477
"974",11945000,15,1.99515,"15",1.958
"975",11278800,10,0.928754545454545,"10",0.687
"976",11285000,10,9.60141818181818,"10",8.671
"977",11292000,10,25.3292075,"10",27.059
"978",11294400,10,3.18198125,"10",4.243
"979",11295000,10,75.7445675675676,"10",89.271
"980",11300000,10,27.69331875,"10",23.227
"981",11315000,10,153.20458974359,"10",164.908
"982",11330000,10,7.166975,"10",5.41
"983",11345000,10,9.5208275,"10",7.896
"984",11350000,10,14.1931947368421,"10",13.172
"985",11355000,10,46.4918205128205,"10",44.846
"986",11375000,10,12.4989365853659,"10",9.575
"987",11380000,10,33.358625,"10",NA
"988",11385000,10,272.013794871795,"10",293.763
"989",11390000,10,9.66017209302326,"10",9.301
"990",11398000,10,1.074268,"10",0.839
"991",11405700,10,0.04811,"10",NA
"992",11405750,10,0.03679,"10",NA
"993",11405800,10,0.133953333333333,"10",NA
"994",11405900,10,0.159423333333333,"10",NA
"995",11406000,10,0.7075,"10",NA
"996",11415000,10,12.0013769230769,"10",11.773
"997",11418000,10,0.4811,"10",0.529
"998",11425000,10,3.35876315789474,"10",2.916
"999",11440000,10,74.605875,"10",61.83
"1000",11445000,10,405.684324324324,"10",415.685
"1001",11505000,10,14.2632,"10",17.684
"1002",11509000,10,3.25003157894737,"10",2.385
"1003",11515000,10,26.28504,"10",21.013
"1004",11525000,10,28.1041342105263,"10",30.05
"1005",11528000,10,16.17628,"10",NA
"1006",11530000,10,21.1691256410256,"10",15.234
"1007",11535000,10,13.6284714285714,"10",9.52
"1008",11535500,10,11.9631818181818,"10",10.4
"1009",11540000,10,7.57786923076923,"10",6.885
"1010",11545000,10,579.521111111111,"10",542.332
"1011",11555000,10,27.51609,"10",20.136
"1012",11560000,10,44.9171794871795,"10",34.848
"1013",11570000,10,10.9278428571429,"10",NA
"1014",11580000,10,14.63676,"10",10.754
"1015",11586000,10,6.27776829268293,"10",5.047
"1016",11610000,10,53.3346153846154,"10",42.501
"1017",11615000,10,2.25567647058824,"10",2.016
"1018",11620000,10,9.79905641025641,"10",8.121
"1019",11625000,10,2.29758763157895,"10",1.994
"1020",11632000,10,3.84152285714286,"10",3.282
"1021",11653000,10,2.51480875,"10",1.963
"1022",11655000,10,1.32125625,"10",1.19
"1023",11661050,10,0.4811,"10",NA
"1024",11665000,10,46.1662368421053,"10",37.079
"1025",11681510,10,33.5018095238095,"10",30.108
"1026",11685000,10,46.0172894736842,"10",42.797
"1027",11690000,10,11.9914175,"10",9.656
"1028",11699000,10,2.924522,"10",2.709
"1029",11700000,10,70.7628636363636,"10",63.055
"1030",11701000,10,5.5145511627907,"10",3.965
"1031",11705000,10,851.4055,"10",758.809
"1032",11713000,10,3.64208695652174,"10",3.88
"1033",11715000,10,5.93978409090909,"10",5.182
"1034",11720030,10,699.781818181818,"10",785.562
"1035",11725000,10,6.35696976744186,"10",4.792
"1036",11726800,10,0.126166545454545,"10",NA
"1037",11728000,10,0.451058461538462,"10",NA
"1038",11730000,10,11.3552024390244,"10",NA
"1039",11735000,10,16.6555853658537,"10",18.407
"1040",11740000,10,0.3962,"10",0.372
"1041",11740500,10,0.4761475,"10",NA
"1042",11745000,10,4.50640263157895,"10",4.313
"1043",11745650,10,1.5282,"10",NA
"1044",11745700,10,0.0899447826086957,"10",NA
"1045",11745750,10,0.0827438095238095,"10",NA
"1046",11746000,10,0.0707175245901639,"10",0.113
"1047",11749000,10,0.304225,"10",0.261
"1048",11755000,10,3.627494,"10",17.842
"1049",11756700,10,0.990904285714286,"10",0.843
"1050",11760000,10,16.2649073170732,"10",14.295
"1051",11770000,10,50.6507111111111,"10",63.974
"1052",11795000,10,23.3864125,"10",18.858
"1053",11805000,10,7.33936341463415,"10",5.898
"1054",11810000,10,11.6313,"10",10.627
"1055",11834500,10,1.77260909090909,"10",NA
"1056",11835000,10,65.7031666666667,"10",53.612
"1057",11840000,10,1033.31282051282,"10",NA
"1058",11841000,10,1.2898796969697,"10",0.88
"1059",11844900,10,1.18611512195122,"10",1.433
"1060",11855000,10,12.07844,"10",NA
"1061",11860000,10,12.7074256410256,"10",13.972
"1062",11865000,10,10.3186153846154,"10",8.954
"1063",11873000,10,2.5363875,"10",1.996
"1064",11880000,10,0.462971594202899,"10",0.411
"1065",11880900,10,35.8857804878049,"10",37.975
"1066",11890000,10,4.62311944444444,"10",3.928
"1067",11899950,10,62.4123846153846,"10",54.059
"1068",11900550,10,1.8678,"10",NA
"1069",11900570,10,0.5943,"10",NA
"1070",11905000,10,3.68214444444444,"10",3.46
"1071",11910000,10,2.26429275862069,"10",2.334
"1072",11923700,10,0.137581538461538,"10",NA
"1073",11924800,10,0.889091666666667,"10",NA
"1074",11925000,10,6.5939,"10",7.09
"1075",11928830,10,4.03275,"10",2.978
"1076",11928900,10,4.73014285714286,"10",NA
"1077",11934650,10,0.04528,"10",NA
"1078",11935000,10,12.2673761904762,"10",10.088
"1079",11945000,10,2.89174545454545,"10",2.296
"1080",11278800,5,1.55767916666667,"5",0.98
"1081",11285000,5,11.79827,"5",12.211
"1082",11292000,5,29.2082325581395,"5",36.567
"1083",11294400,5,4.7827,"5",6.081
"1084",11295000,5,111.715975609756,"5",117.806
"1085",11300000,5,40.8269117647059,"5",32.976
"1086",11315000,5,218.8439,"5",210.606
"1087",11330000,5,8.52773333333333,"5",8.132
"1088",11345000,5,14.9213564102564,"5",12.508
"1089",11350000,5,20.9313875,"5",20.306
"1090",11355000,5,69.7312,"5",63.12
"1091",11375000,5,19.06288,"5",13.416
"1092",11380000,5,51.0815,"5",NA
"1093",11385000,5,366.579333333333,"5",378.72
"1094",11390000,5,12.8951184210526,"5",13.276
"1095",11398000,5,1.52612926829268,"5",1.179
"1096",11405700,5,0.0742088888888889,"5",NA
"1097",11405750,5,0.0529981818181818,"5",NA
"1098",11405800,5,0.230038571428571,"5",NA
"1099",11405900,5,0.283,"5",NA
"1100",11406000,5,1.01565555555556,"5",NA
"1101",11415000,5,17.451195,"5",17.399
"1102",11418000,5,0.728560465116279,"5",0.784
"1103",11425000,5,4.99253414634146,"5",4.217
"1104",11440000,5,110.164825,"5",93.639
"1105",11445000,5,554.963,"5",534.151
"1106",11505000,5,21.648085,"5",25.484
"1107",11509000,5,5.09102105263158,"5",3.737
"1108",11515000,5,43.9121666666667,"5",31.3
"1109",11525000,5,40.8573023255814,"5",43.779
"1110",11528000,5,23.3089090909091,"5",NA
"1111",11530000,5,34.5336486486486,"5",22.3
"1112",11535000,5,21.1279714285714,"5",14.07
"1113",11535500,5,21.854675,"5",15.406
"1114",11540000,5,11.6636428571429,"5",10.305
"1115",11545000,5,803.854761904762,"5",722.703
"1116",11555000,5,44.522975,"5",31.16
"1117",11560000,5,78.2259166666667,"5",52.462
"1118",11570000,5,14.0206285714286,"5",NA
"1119",11580000,5,20.7439,"5",15.127
"1120",11586000,5,10.0235540540541,"5",7.251
"1121",11610000,5,71.9441219512195,"5",57.008
"1122",11615000,5,3.13630588235294,"5",2.688
"1123",11620000,5,12.776035,"5",10.744
"1124",11625000,5,3.3202975,"5",2.67
"1125",11632000,5,5.2503575,"5",4.313
"1126",11653000,5,3.39990344827586,"5",2.523
"1127",11655000,5,1.88521538461538,"5",1.563
"1128",11661050,5,0.700052631578947,"5",NA
"1129",11665000,5,63.51935,"5",48.055
"1130",11681510,5,45.528487804878,"5",43.058
"1131",11685000,5,64.8353,"5",59.475
"1132",11690000,5,19.276545,"5",14.015
"1133",11699000,5,4.51963863636364,"5",3.815
"1134",11700000,5,102.60165,"5",90.189
"1135",11701000,5,8.74615128205128,"5",5.556
"1136",11705000,5,1216.1925,"5",990.011
"1137",11713000,5,5.341625,"5",5.135
"1138",11715000,5,8.7164,"5",7.095
"1139",11720030,5,1123.38136363636,"5",1031.599
"1140",11725000,5,9.04978780487805,"5",5.983
"1141",11726800,5,0.180884166666667,"5",NA
"1142",11728000,5,0.638036363636364,"5",NA
"1143",11730000,5,16.5348486486486,"5",NA
"1144",11735000,5,22.9902125,"5",23.19
"1145",11740000,5,0.609736363636364,"5",0.48
"1146",11740500,5,0.707971666666667,"5",NA
"1147",11745000,5,6.42962195121951,"5",5.554
"1148",11745650,5,2.264,"5",NA
"1149",11745700,5,0.143138421052632,"5",NA
"1150",11745750,5,0.113376875,"5",NA
"1151",11746000,5,0.114663514285714,"5",0.152
"1152",11749000,5,0.469572926829268,"5",0.352
"1153",11755000,5,10.4136925,"5",22.27
"1154",11756700,5,1.36116261904762,"5",1.069
"1155",11760000,5,21.4733325,"5",17.934
"1156",11770000,5,68.4630540540541,"5",79.782
"1157",11795000,5,39.213641025641,"5",25.929
"1158",11805000,5,12.7395891891892,"5",8.114
"1159",11810000,5,18.1410075,"5",14.309
"1160",11834500,5,2.50346153846154,"5",NA
"1161",11835000,5,101.887075,"5",71.1
"1162",11840000,5,1496.787,"5",NA
"1163",11841000,5,2.05552333333333,"5",1.103
"1164",11844900,5,1.66013655172414,"5",1.792
"1165",11851000,5,3.679,"5",2.411
"1166",11855000,5,17.4914707317073,"5",NA
"1167",11860000,5,15.0325651162791,"5",18.809
"1168",11865000,5,16.5038525,"5",11.953
"1169",11873000,5,4.0876243902439,"5",2.582
"1170",11880000,5,0.719908461538462,"5",0.547
"1171",11880900,5,51.789,"5",48.835
"1172",11890000,5,7.251875,"5",5.119
"1173",11899950,5,88.703243902439,"5",68.213
"1174",11900550,5,3.679,"5",NA
"1175",11900570,5,0.918177777777778,"5",NA
"1176",11905000,5,7.00425,"5",4.3
"1177",11910000,5,4.1064275862069,"5",2.905
"1178",11923700,5,0.209137,"5",NA
"1179",11924800,5,1.34341764705882,"5",NA
"1180",11925000,5,9.08212307692308,"5",9.086
"1181",11928830,5,5.86059705882353,"5",3.81
"1182",11928900,5,8.54345555555556,"5",NA
"1183",11934650,5,0.05943,"5",NA
"1184",11935000,5,18.8272825,"5",13.068
"1185",11945000,5,4.88458,"5",2.94
"1186",11278800,2,2.6885,"2",1.364
"1187",11285000,2,14.558935,"2",16.45
"1188",11292000,2,33.5355,"2",50.154
"1189",11294400,2,8.53716666666667,"2",8.8
"1190",11295000,2,171.788075,"2",160.755
"1191",11300000,2,63.1518787878788,"2",48.779
"1192",11315000,2,328.345813953488,"2",308.866
"1193",11330000,2,10.754,"2",12.655
"1194",11345000,2,22.816875,"2",18.77
"1195",11350000,2,32.0955294117647,"2",30.651
"1196",11355000,2,105.455463414634,"2",91.843
"1197",11375000,2,30.9736052631579,"2",18.922
"1198",11380000,2,66.505,"2",NA
"1199",11385000,2,532.04,"2",553.158
"1200",11390000,2,19.4852947368421,"2",19.657
"1201",11398000,2,2.12430638297872,"2",1.692
"1202",11405700,2,0.11886,"2",NA
"1203",11405750,2,0.0921771428571429,"2",NA
"1204",11405800,2,0.3679,"2",NA
"1205",11405900,2,0.39054,"2",NA
"1206",11406000,2,1.28482,"2",NA
"1207",11415000,2,28.84336,"2",26.735
"1208",11418000,2,1.24452619047619,"2",1.157
"1209",11425000,2,7.12418809523809,"2",5.905
"1210",11440000,2,175.874146341463,"2",131.635
"1211",11445000,2,870.880731707317,"2",736.674
"1212",11505000,2,31.8616585365854,"2",36.679
"1213",11509000,2,9.12004736842105,"2",5.439
"1214",11515000,2,69.493756097561,"2",46.596
"1215",11525000,2,60.144575,"2",60.906
"1216",11528000,2,38.205,"2",NA
"1217",11530000,2,55.11425,"2",32.654
"1218",11535000,2,35.442380952381,"2",19.659
"1219",11535500,2,35.3514166666667,"2",21.878
"1220",11540000,2,19.24576875,"2",14.801
"1221",11545000,2,1225.59707317073,"2",994.503
